datetime,count
2011-12-30 08:00:00,318.31927
2011-12-30 09:00:00,226.20903
2011-12-30 10:00:00,100.31038
2011-12-30 11:00:00,123.96676
2011-12-30 12:00:00,152.51558
2011-12-30 13:00:00,124.51007
2011-12-30 14:00:00,111.331
2011-12-30 15:00:00,127.78383
2011-12-30 16:00:00,170.91872
2011-12-30 17:00:00,256.6803
2011-12-30 18:00:00,215.50105
2011-12-30 19:00:00,166.47456
2011-12-30 20:00:00,129.45874
2011-12-30 21:00:00,88.023735
2011-12-30 22:00:00,74.523926
2011-12-30 23:00:00,53.05217
2011-12-31 00:00:00,86.64497
2011-12-31 01:00:00,81.59751
2011-12-31 02:00:00,48.557606
2011-12-31 03:00:00,13.023493
2011-12-31 04:00:00,7.2261877
2011-12-31 05:00:00,5.707739
2011-12-31 06:00:00,6.57289
2011-12-31 07:00:00,10.402707
2011-12-31 08:00:00,70.5639
2011-12-31 09:00:00,111.39481
2011-12-31 10:00:00,190.91086
2011-12-31 11:00:00,220.69473
2011-12-31 12:00:00,293.59476
2011-12-31 13:00:00,255.5887
2011-12-31 14:00:00,280.10416
2011-12-31 15:00:00,259.0184
2011-12-31 16:00:00,225.12453
2011-12-31 17:00:00,171.5381
2011-12-31 18:00:00,146.13902
2011-12-31 19:00:00,138.4674
2011-12-31 20:00:00,127.5038
2011-12-31 21:00:00,106.89217
2011-12-31 22:00:00,89.352
2011-12-31 23:00:00,75.80282
2012-01-20 00:00:00,14.5628605
2012-01-20 01:00:00,10.476034
2012-01-20 02:00:00,6.341438
2012-01-20 03:00:00,4.3722963
2012-01-20 04:00:00,3.4338896
2012-01-20 05:00:00,18.92038
2012-01-20 06:00:00,84.12497
2012-01-20 07:00:00,223.4654
2012-01-20 08:00:00,477.63348
2012-01-20 09:00:00,218.87302
2012-01-20 10:00:00,94.39151
2012-01-20 11:00:00,75.43218
2012-01-20 12:00:00,95.86909
2012-01-20 13:00:00,152.16052
2012-01-20 14:00:00,115.48627
2012-01-20 15:00:00,129.03177
2012-01-20 16:00:00,169.1811
2012-01-20 17:00:00,282.11902
2012-01-20 18:00:00,236.53851
2012-01-20 19:00:00,157.87862
2012-01-20 20:00:00,121.04187
2012-01-20 21:00:00,75.97683
2012-01-20 22:00:00,57.99331
2012-01-20 23:00:00,18.557137
2012-01-21 00:00:00,44.905373
2012-01-21 01:00:00,59.316982
2012-01-21 02:00:00,36.836258
2012-01-21 03:00:00,13.631762
2012-01-21 04:00:00,5.2438445
2012-01-21 05:00:00,3.1344545
2012-01-21 06:00:00,4.2066593
2012-01-21 07:00:00,24.563898
2012-01-21 08:00:00,73.72204
2012-01-21 09:00:00,93.49891
2012-01-21 10:00:00,87.247925
2012-01-21 11:00:00,167.34882
2012-01-21 12:00:00,227.02327
2012-01-21 13:00:00,181.87558
2012-01-21 14:00:00,105.728386
2012-01-21 15:00:00,103.93997
2012-01-21 16:00:00,125.32321
2012-01-21 17:00:00,108.185936
2012-01-21 18:00:00,100.05158
2012-01-21 19:00:00,79.227684
2012-01-21 20:00:00,101.391304
2012-01-21 21:00:00,67.12329
2012-01-21 22:00:00,47.299694
2012-01-21 23:00:00,48.63223
2012-01-22 00:00:00,66.3446
2012-01-22 01:00:00,44.316746
2012-01-22 02:00:00,38.568104
2012-01-22 03:00:00,24.412537
2012-01-22 04:00:00,3.182725
2012-01-22 05:00:00,3.1975396
2012-01-22 06:00:00,5.2488284
2012-01-22 07:00:00,14.796713
2012-01-22 08:00:00,57.310577
2012-01-22 09:00:00,79.6936
2012-01-22 10:00:00,91.63314
2012-01-22 11:00:00,97.4497
2012-01-22 12:00:00,160.56245
2012-01-22 13:00:00,190.54205
2012-01-22 14:00:00,210.30618
2012-01-22 15:00:00,151.3966
2012-01-22 16:00:00,175.39001
2012-01-22 17:00:00,165.11517
2012-01-22 18:00:00,110.65029
2012-01-22 19:00:00,85.56029
2012-01-22 20:00:00,86.98591
2012-01-22 21:00:00,55.79286
2012-01-22 22:00:00,49.1575
2012-01-22 23:00:00,36.093506
2012-01-23 00:00:00,14.207582
2012-01-23 01:00:00,7.2953215
2012-01-23 02:00:00,3.551961
2012-01-23 03:00:00,2.3024664
2012-01-23 04:00:00,3.1018534
2012-01-23 05:00:00,16.793255
2012-01-23 06:00:00,79.02202
2012-01-23 07:00:00,87.72759
2012-01-23 08:00:00,267.03943
2012-01-23 09:00:00,218.15288
2012-01-23 10:00:00,89.50205
2012-01-23 11:00:00,102.66478
2012-01-23 12:00:00,103.0393
2012-01-23 13:00:00,53.116734
2012-01-23 14:00:00,62.740337
2012-01-23 15:00:00,83.66878
2012-01-23 16:00:00,211.13019
2012-01-23 17:00:00,329.82294
2012-01-23 18:00:00,341.08188
2012-01-23 19:00:00,239.31609
2012-01-23 20:00:00,149.87798
2012-01-23 21:00:00,97.23174
2012-01-23 22:00:00,22.763882
2012-01-23 23:00:00,31.076967
2012-01-24 00:00:00,7.8932643
2012-01-24 01:00:00,5.6434526
2012-01-24 02:00:00,2.278685
2012-01-24 03:00:00,1.7895727
2012-01-24 04:00:00,2.5900126
2012-01-24 05:00:00,20.642353
2012-01-24 06:00:00,67.674614
2012-01-24 07:00:00,232.66287
2012-01-24 08:00:00,462.58264
2012-01-24 09:00:00,220.96394
2012-01-24 10:00:00,101.39683
2012-01-24 11:00:00,101.367775
2012-01-24 12:00:00,114.9322
2012-01-24 13:00:00,106.06225
2012-01-24 14:00:00,109.99277
2012-01-24 15:00:00,134.22783
2012-01-24 16:00:00,222.29771
2012-01-24 17:00:00,412.17017
2012-01-24 18:00:00,424.97266
2012-01-24 19:00:00,285.27896
2012-01-24 20:00:00,157.04745
2012-01-24 21:00:00,160.27605
2012-01-24 22:00:00,82.38596
2012-01-24 23:00:00,48.445923
2012-01-25 00:00:00,11.510928
2012-01-25 01:00:00,7.445809
2012-01-25 02:00:00,4.955842
2012-01-25 03:00:00,2.540511
2012-01-25 04:00:00,2.0310223
2012-01-25 05:00:00,16.48801
2012-01-25 06:00:00,80.48456
2012-01-25 07:00:00,245.24786
2012-01-25 08:00:00,474.2814
2012-01-25 09:00:00,255.61879
2012-01-25 10:00:00,79.08909
2012-01-25 11:00:00,94.65912
2012-01-25 12:00:00,144.41093
2012-01-25 13:00:00,153.8019
2012-01-25 14:00:00,131.0296
2012-01-25 15:00:00,167.39891
2012-01-25 16:00:00,188.4393
2012-01-25 17:00:00,388.26398
2012-01-25 18:00:00,350.28992
2012-01-25 19:00:00,197.82237
2012-01-25 20:00:00,181.53407
2012-01-25 21:00:00,146.25546
2012-01-25 22:00:00,100.49596
2012-01-25 23:00:00,49.09969
2012-01-26 00:00:00,20.043055
2012-01-26 01:00:00,8.901245
2012-01-26 02:00:00,6.0100503
2012-01-26 03:00:00,2.8265898
2012-01-26 04:00:00,3.5952864
2012-01-26 05:00:00,18.002708
2012-01-26 06:00:00,107.59656
2012-01-26 07:00:00,290.52426
2012-01-26 08:00:00,523.2605
2012-01-26 09:00:00,256.57797
2012-01-26 10:00:00,104.77276
2012-01-26 11:00:00,107.689285
2012-01-26 12:00:00,132.72435
2012-01-26 13:00:00,145.02844
2012-01-26 14:00:00,133.86008
2012-01-26 15:00:00,143.26668
2012-01-26 16:00:00,207.84738
2012-01-26 17:00:00,336.32965
2012-01-26 18:00:00,334.34995
2012-01-26 19:00:00,261.0986
2012-01-26 20:00:00,221.45018
2012-01-26 21:00:00,157.43219
2012-01-26 22:00:00,149.5746
2012-01-26 23:00:00,75.24664
2012-01-27 00:00:00,36.29559
2012-01-27 01:00:00,13.976319
2012-01-27 02:00:00,9.09451
2012-01-27 03:00:00,2.6478953
2012-01-27 04:00:00,1.9214579
2012-01-27 05:00:00,13.50309
2012-01-27 06:00:00,51.72997
2012-01-27 07:00:00,226.8624
2012-01-27 08:00:00,278.37994
2012-01-27 09:00:00,158.6374
2012-01-27 10:00:00,87.15427
2012-01-27 11:00:00,186.35559
2012-01-27 12:00:00,225.93834
2012-01-27 13:00:00,278.84805
2012-01-27 14:00:00,230.32106
2012-01-27 15:00:00,258.58813
2012-01-27 16:00:00,257.79123
2012-01-27 17:00:00,405.09302
2012-01-27 18:00:00,353.80292
2012-01-27 19:00:00,227.38628
2012-01-27 20:00:00,181.03923
2012-01-27 21:00:00,133.5556
2012-01-27 22:00:00,105.81891
2012-01-27 23:00:00,83.89473
2012-01-28 00:00:00,64.46663
2012-01-28 01:00:00,57.22983
2012-01-28 02:00:00,45.35695
2012-01-28 03:00:00,17.161148
2012-01-28 04:00:00,4.684154
2012-01-28 05:00:00,3.393439
2012-01-28 06:00:00,5.327889
2012-01-28 07:00:00,24.24124
2012-01-28 08:00:00,71.70328
2012-01-28 09:00:00,119.12642
2012-01-28 10:00:00,191.27577
2012-01-28 11:00:00,248.27843
2012-01-28 12:00:00,288.23105
2012-01-28 13:00:00,303.0622
2012-01-28 14:00:00,301.6273
2012-01-28 15:00:00,314.31073
2012-01-28 16:00:00,333.82474
2012-01-28 17:00:00,288.6448
2012-01-28 18:00:00,237.74936
2012-01-28 19:00:00,158.1198
2012-01-28 20:00:00,160.779
2012-01-28 21:00:00,125.022995
2012-01-28 22:00:00,105.93286
2012-01-28 23:00:00,81.882286
2012-01-29 00:00:00,60.42307
2012-01-29 01:00:00,36.38891
2012-01-29 02:00:00,29.560534
2012-01-29 03:00:00,18.509583
2012-01-29 04:00:00,3.0608332
2012-01-29 05:00:00,3.3059351
2012-01-29 06:00:00,4.7059593
2012-01-29 07:00:00,9.950125
2012-01-29 08:00:00,55.88105
2012-01-29 09:00:00,97.043106
2012-01-29 10:00:00,193.52853
2012-01-29 11:00:00,193.46204
2012-01-29 12:00:00,229.19772
2012-01-29 13:00:00,225.49045
2012-01-29 14:00:00,217.76875
2012-01-29 15:00:00,253.9577
2012-01-29 16:00:00,233.22946
2012-01-29 17:00:00,201.65642
2012-01-29 18:00:00,153.38599
2012-01-29 19:00:00,111.48252
2012-01-29 20:00:00,93.18414
2012-01-29 21:00:00,79.100624
2012-01-29 22:00:00,55.679447
2012-01-29 23:00:00,38.186054
2012-01-30 00:00:00,18.683283
2012-01-30 01:00:00,4.1390176
2012-01-30 02:00:00,2.7068574
2012-01-30 03:00:00,2.088665
2012-01-30 04:00:00,2.4326134
2012-01-30 05:00:00,13.161642
2012-01-30 06:00:00,78.69609
2012-01-30 07:00:00,213.68106
2012-01-30 08:00:00,369.46472
2012-01-30 09:00:00,202.37141
2012-01-30 10:00:00,90.37738
2012-01-30 11:00:00,110.52621
2012-01-30 12:00:00,127.00598
2012-01-30 13:00:00,147.28384
2012-01-30 14:00:00,131.21375
2012-01-30 15:00:00,140.9789
2012-01-30 16:00:00,205.4993
2012-01-30 17:00:00,411.55475
2012-01-30 18:00:00,399.4048
2012-01-30 19:00:00,218.80435
2012-01-30 20:00:00,162.59729
2012-01-30 21:00:00,125.98888
2012-01-30 22:00:00,70.61258
2012-01-30 23:00:00,40.32125
2012-01-31 00:00:00,18.596506
2012-01-31 01:00:00,5.1609488
2012-01-31 02:00:00,3.7614822
2012-01-31 03:00:00,1.9342661
2012-01-31 04:00:00,2.618627
2012-01-31 05:00:00,20.935266
2012-01-31 06:00:00,77.98251
2012-01-31 07:00:00,234.63693
2012-01-31 08:00:00,506.09204
2012-01-31 09:00:00,244.6241
2012-01-31 10:00:00,93.46138
2012-01-31 11:00:00,124.97956
2012-01-31 12:00:00,160.99893
2012-01-31 13:00:00,196.04282
2012-01-31 14:00:00,185.42505
2012-01-31 15:00:00,193.29585
2012-01-31 16:00:00,255.78207
2012-01-31 17:00:00,494.039
2012-01-31 18:00:00,495.9993
2012-01-31 19:00:00,340.19794
2012-01-31 20:00:00,230.14862
2012-01-31 21:00:00,179.71399
2012-01-31 22:00:00,115.22578
2012-01-31 23:00:00,67.42658
2012-02-20 00:00:00,59.50038
2012-02-20 01:00:00,38.710148
2012-02-20 02:00:00,16.474218
2012-02-20 03:00:00,4.063659
2012-02-20 05:00:00,4.100343
2012-02-20 06:00:00,6.325723
2012-02-20 07:00:00,37.228413
2012-02-20 08:00:00,86.9914
2012-02-20 09:00:00,126.50432
2012-02-20 10:00:00,130.41632
2012-02-20 11:00:00,149.85516
2012-02-20 12:00:00,223.83272
2012-02-20 13:00:00,226.79483
2012-02-20 14:00:00,203.38966
2012-02-20 15:00:00,220.85907
2012-02-20 16:00:00,245.13951
2012-02-20 17:00:00,268.92575
2012-02-20 18:00:00,201.79572
2012-02-20 19:00:00,164.43521
2012-02-20 20:00:00,141.70781
2012-02-20 21:00:00,115.86977
2012-02-20 22:00:00,71.39349
2012-02-20 23:00:00,46.421875
2012-02-21 00:00:00,14.353044
2012-02-21 01:00:00,6.331541
2012-02-21 02:00:00,3.1039433
2012-02-21 04:00:00,2.3714278
2012-02-21 05:00:00,18.121622
2012-02-21 06:00:00,85.353584
2012-02-21 07:00:00,222.77663
2012-02-21 08:00:00,507.91486
2012-02-21 09:00:00,268.23996
2012-02-21 10:00:00,100.72484
2012-02-21 11:00:00,98.14665
2012-02-21 12:00:00,114.762886
2012-02-21 13:00:00,146.07307
2012-02-21 14:00:00,95.25146
2012-02-21 15:00:00,145.0203
2012-02-21 16:00:00,214.17863
2012-02-21 17:00:00,400.8807
2012-02-21 18:00:00,397.51086
2012-02-21 19:00:00,251.14047
2012-02-21 20:00:00,183.57268
2012-02-21 21:00:00,165.80542
2012-02-21 22:00:00,90.50836
2012-02-21 23:00:00,56.06867
2012-02-22 00:00:00,19.029123
2012-02-22 01:00:00,7.696851
2012-02-22 02:00:00,5.120258
2012-02-22 03:00:00,2.4868479
2012-02-22 04:00:00,2.767582
2012-02-22 05:00:00,21.815279
2012-02-22 06:00:00,94.04966
2012-02-22 07:00:00,269.71964
2012-02-22 08:00:00,515.0196
2012-02-22 09:00:00,269.29294
2012-02-22 10:00:00,113.12558
2012-02-22 11:00:00,144.63083
2012-02-22 12:00:00,169.36087
2012-02-22 13:00:00,166.41963
2012-02-22 14:00:00,146.19902
2012-02-22 15:00:00,211.83354
2012-02-22 16:00:00,265.0611
2012-02-22 17:00:00,520.57056
2012-02-22 18:00:00,420.23544
2012-02-22 19:00:00,303.32617
2012-02-22 20:00:00,201.68472
2012-02-22 21:00:00,152.07663
2012-02-22 22:00:00,118.14113
2012-02-22 23:00:00,67.25954
2012-02-23 00:00:00,27.690641
2012-02-23 01:00:00,10.611269
2012-02-23 02:00:00,6.6294756
2012-02-23 03:00:00,2.857926
2012-02-23 04:00:00,3.056088
2012-02-23 05:00:00,20.79306
2012-02-23 06:00:00,80.55499
2012-02-23 07:00:00,274.8074
2012-02-23 08:00:00,495.6572
2012-02-23 09:00:00,327.98883
2012-02-23 10:00:00,139.75671
2012-02-23 11:00:00,180.26607
2012-02-23 12:00:00,239.68925
2012-02-23 13:00:00,251.12088
2012-02-23 14:00:00,217.98907
2012-02-23 15:00:00,231.52417
2012-02-23 16:00:00,300.6131
2012-02-23 17:00:00,567.7831
2012-02-23 18:00:00,616.342
2012-02-23 19:00:00,437.10663
2012-02-23 20:00:00,267.3461
2012-02-23 21:00:00,201.13411
2012-02-23 22:00:00,165.33282
2012-02-23 23:00:00,94.057816
2012-02-24 00:00:00,48.876347
2012-02-24 01:00:00,21.428217
2012-02-24 02:00:00,8.912349
2012-02-24 03:00:00,4.291427
2012-02-24 04:00:00,3.3171787
2012-02-24 05:00:00,16.841084
2012-02-24 06:00:00,77.81968
2012-02-24 07:00:00,274.24536
2012-02-24 08:00:00,456.23953
2012-02-24 09:00:00,130.06549
2012-02-24 10:00:00,78.858986
2012-02-24 11:00:00,171.02203
2012-02-24 12:00:00,206.8191
2012-02-24 13:00:00,191.42868
2012-02-24 14:00:00,204.7947
2012-02-24 15:00:00,75.14001
2012-02-24 16:00:00,137.98642
2012-02-24 17:00:00,241.91313
2012-02-24 18:00:00,323.3288
2012-02-24 19:00:00,263.68573
2012-02-24 20:00:00,230.37523
2012-02-24 21:00:00,122.426834
2012-02-24 22:00:00,128.23314
2012-02-24 23:00:00,68.49652
2012-02-25 00:00:00,81.408005
2012-02-25 01:00:00,58.761555
2012-02-25 02:00:00,40.12431
2012-02-25 03:00:00,12.397996
2012-02-25 04:00:00,4.459477
2012-02-25 05:00:00,4.883356
2012-02-25 06:00:00,5.597109
2012-02-25 07:00:00,30.857664
2012-02-25 08:00:00,64.87842
2012-02-25 09:00:00,50.647686
2012-02-25 10:00:00,195.35849
2012-02-25 11:00:00,220.62836
2012-02-25 12:00:00,231.83861
2012-02-25 13:00:00,280.34393
2012-02-25 14:00:00,251.67848
2012-02-25 15:00:00,294.37262
2012-02-25 16:00:00,195.29044
2012-02-25 17:00:00,196.01228
2012-02-25 18:00:00,141.76477
2012-02-25 19:00:00,127.57815
2012-02-25 20:00:00,104.395515
2012-02-25 21:00:00,117.83072
2012-02-25 22:00:00,92.462296
2012-02-25 23:00:00,73.36371
2012-02-26 00:00:00,64.64515
2012-02-26 01:00:00,52.319565
2012-02-26 02:00:00,45.218327
2012-02-26 03:00:00,29.890354
2012-02-26 04:00:00,4.4653077
2012-02-26 05:00:00,3.2312632
2012-02-26 06:00:00,4.164134
2012-02-26 07:00:00,10.459075
2012-02-26 08:00:00,38.03627
2012-02-26 09:00:00,79.652596
2012-02-26 10:00:00,206.46445
2012-02-26 11:00:00,217.45978
2012-02-26 12:00:00,295.25775
2012-02-26 13:00:00,303.12018
2012-02-26 14:00:00,294.30573
2012-02-26 15:00:00,324.00272
2012-02-26 16:00:00,268.1727
2012-02-26 17:00:00,226.99402
2012-02-26 18:00:00,174.06859
2012-02-26 19:00:00,141.65303
2012-02-26 20:00:00,97.21539
2012-02-26 21:00:00,90.73765
2012-02-26 22:00:00,71.308105
2012-02-26 23:00:00,49.28634
2012-02-27 00:00:00,16.85338
2012-02-27 01:00:00,5.3812027
2012-02-27 02:00:00,2.9333017
2012-02-27 03:00:00,2.1649115
2012-02-27 04:00:00,2.7861078
2012-02-27 05:00:00,18.20129
2012-02-27 06:00:00,79.05572
2012-02-27 07:00:00,234.69345
2012-02-27 08:00:00,505.91074
2012-02-27 09:00:00,259.53693
2012-02-27 10:00:00,104.84259
2012-02-27 11:00:00,134.37648
2012-02-27 12:00:00,166.60486
2012-02-27 13:00:00,161.59242
2012-02-27 14:00:00,169.73317
2012-02-27 15:00:00,222.62057
2012-02-27 16:00:00,283.37366
2012-02-27 17:00:00,536.4897
2012-02-27 18:00:00,550.11346
2012-02-27 19:00:00,356.9943
2012-02-27 20:00:00,225.66559
2012-02-27 21:00:00,181.81264
2012-02-27 22:00:00,117.93883
2012-02-27 23:00:00,55.651077
2012-02-28 00:00:00,28.309853
2012-02-28 01:00:00,10.623591
2012-02-28 02:00:00,5.769721
2012-02-28 03:00:00,1.6449469
2012-02-28 04:00:00,2.0637214
2012-02-28 05:00:00,18.733067
2012-02-28 06:00:00,85.762276
2012-02-28 07:00:00,221.05446
2012-02-28 08:00:00,438.22528
2012-02-28 09:00:00,242.44804
2012-02-28 10:00:00,99.69516
2012-02-28 11:00:00,121.11301
2012-02-28 12:00:00,178.39798
2012-02-28 13:00:00,179.40207
2012-02-28 14:00:00,160.85478
2012-02-28 15:00:00,203.65785
2012-02-28 16:00:00,266.91446
2012-02-28 17:00:00,510.15475
2012-02-28 18:00:00,473.9649
2012-02-28 19:00:00,322.65152
2012-02-28 20:00:00,212.15448
2012-02-28 21:00:00,153.93253
2012-02-28 22:00:00,98.6157
2012-02-28 23:00:00,49.681282
2012-02-29 00:00:00,20.15536
2012-02-29 01:00:00,8.564498
2012-02-29 02:00:00,4.126892
2012-02-29 03:00:00,1.8076074
2012-02-29 05:00:00,17.382786
2012-02-29 06:00:00,83.91991
2012-02-29 07:00:00,256.83038
2012-02-29 08:00:00,480.19995
2012-02-29 09:00:00,141.8719
2012-02-29 10:00:00,55.588657
2012-02-29 11:00:00,52.550438
2012-02-29 12:00:00,56.559834
2012-02-29 13:00:00,110.33657
2012-02-29 14:00:00,115.95958
2012-02-29 15:00:00,118.780136
2012-02-29 16:00:00,81.1341
2012-02-29 17:00:00,405.45123
2012-02-29 18:00:00,195.72728
2012-02-29 19:00:00,286.2942
2012-02-29 20:00:00,166.364
2012-02-29 21:00:00,141.6465
2012-02-29 22:00:00,80.007965
2012-02-29 23:00:00,26.615093
2012-03-20 00:00:00,28.908104
2012-03-20 01:00:00,10.464346
2012-03-20 02:00:00,5.6121526
2012-03-20 03:00:00,2.9807916
2012-03-20 04:00:00,3.566571
2012-03-20 05:00:00,22.521
2012-03-20 06:00:00,131.70787
2012-03-20 07:00:00,175.16676
2012-03-20 08:00:00,564.36444
2012-03-20 09:00:00,340.83762
2012-03-20 10:00:00,168.9303
2012-03-20 11:00:00,186.89867
2012-03-20 12:00:00,217.29556
2012-03-20 13:00:00,225.11093
2012-03-20 14:00:00,189.4459
2012-03-20 15:00:00,210.17201
2012-03-20 16:00:00,314.4813
2012-03-20 17:00:00,509.87698
2012-03-20 18:00:00,503.11362
2012-03-20 19:00:00,415.72116
2012-03-20 20:00:00,343.4671
2012-03-20 21:00:00,224.85329
2012-03-20 22:00:00,147.01498
2012-03-20 23:00:00,67.72451
2012-03-21 00:00:00,28.757132
2012-03-21 01:00:00,10.955286
2012-03-21 02:00:00,4.960044
2012-03-21 03:00:00,3.4003148
2012-03-21 04:00:00,3.420393
2012-03-21 05:00:00,23.605965
2012-03-21 06:00:00,126.0168
2012-03-21 07:00:00,211.16801
2012-03-21 08:00:00,353.36246
2012-03-21 09:00:00,337.23373
2012-03-21 10:00:00,162.91743
2012-03-21 11:00:00,183.26842
2012-03-21 12:00:00,239.31677
2012-03-21 13:00:00,203.76865
2012-03-21 14:00:00,192.96141
2012-03-21 15:00:00,212.88153
2012-03-21 16:00:00,373.66187
2012-03-21 17:00:00,592.7427
2012-03-21 18:00:00,560.05914
2012-03-21 19:00:00,510.80692
2012-03-21 20:00:00,286.47083
2012-03-21 21:00:00,226.6007
2012-03-21 22:00:00,136.26163
2012-03-21 23:00:00,94.09196
2012-03-22 00:00:00,39.108772
2012-03-22 01:00:00,15.467139
2012-03-22 02:00:00,8.480997
2012-03-22 03:00:00,5.8634014
2012-03-22 04:00:00,4.3869553
2012-03-22 05:00:00,21.122387
2012-03-22 06:00:00,109.537224
2012-03-22 07:00:00,428.56693
2012-03-22 08:00:00,602.72833
2012-03-22 09:00:00,281.46124
2012-03-22 10:00:00,115.92038
2012-03-22 11:00:00,171.4667
2012-03-22 12:00:00,233.68536
2012-03-22 13:00:00,280.7084
2012-03-22 14:00:00,218.0858
2012-03-22 15:00:00,252.2303
2012-03-22 16:00:00,390.0774
2012-03-22 17:00:00,794.9314
2012-03-22 18:00:00,787.6645
2012-03-22 19:00:00,559.13025
2012-03-22 20:00:00,306.66925
2012-03-22 21:00:00,254.6822
2012-03-22 22:00:00,180.701
2012-03-22 23:00:00,113.29615
2012-03-23 00:00:00,54.54274
2012-03-23 01:00:00,24.706617
2012-03-23 02:00:00,13.348033
2012-03-23 03:00:00,6.558395
2012-03-23 04:00:00,3.9806626
2012-03-23 05:00:00,20.140358
2012-03-23 06:00:00,113.3149
2012-03-23 07:00:00,386.53937
2012-03-23 08:00:00,550.23566
2012-03-23 09:00:00,296.17526
2012-03-23 10:00:00,182.28432
2012-03-23 11:00:00,241.17665
2012-03-23 12:00:00,340.26318
2012-03-23 13:00:00,339.08563
2012-03-23 14:00:00,314.3924
2012-03-23 15:00:00,349.944
2012-03-23 16:00:00,520.8086
2012-03-23 17:00:00,747.4803
2012-03-23 18:00:00,715.38947
2012-03-23 19:00:00,458.93005
2012-03-23 20:00:00,321.14954
2012-03-23 21:00:00,249.5987
2012-03-23 22:00:00,209.28606
2012-03-23 23:00:00,141.62604
2012-03-24 00:00:00,125.193535
2012-03-24 01:00:00,91.616486
2012-03-24 02:00:00,57.932217
2012-03-24 03:00:00,23.507534
2012-03-24 04:00:00,8.43048
2012-03-24 05:00:00,9.997866
2012-03-24 06:00:00,27.208073
2012-03-24 07:00:00,85.4232
2012-03-24 08:00:00,172.16905
2012-03-24 09:00:00,273.05478
2012-03-24 10:00:00,345.46774
2012-03-24 11:00:00,380.71927
2012-03-24 12:00:00,216.21901
2012-03-24 13:00:00,198.94872
2012-03-24 14:00:00,194.43373
2012-03-24 15:00:00,167.37587
2012-03-24 16:00:00,194.3576
2012-03-24 17:00:00,145.89575
2012-03-24 18:00:00,150.0431
2012-03-24 19:00:00,135.99217
2012-03-24 20:00:00,105.968864
2012-03-24 21:00:00,87.680725
2012-03-24 22:00:00,57.253826
2012-03-24 23:00:00,79.72143
2012-03-25 00:00:00,115.400764
2012-03-25 01:00:00,76.50329
2012-03-25 02:00:00,48.0623
2012-03-25 03:00:00,21.015465
2012-03-25 04:00:00,7.104165
2012-03-25 05:00:00,9.699855
2012-03-25 06:00:00,12.879906
2012-03-25 07:00:00,30.119482
2012-03-25 08:00:00,83.42701
2012-03-25 09:00:00,131.93352
2012-03-25 10:00:00,178.48389
2012-03-25 11:00:00,237.35373
2012-03-25 12:00:00,250.23677
2012-03-25 13:00:00,287.9468
2012-03-25 14:00:00,257.09015
2012-03-25 15:00:00,233.61923
2012-03-25 16:00:00,449.65305
2012-03-25 17:00:00,402.57135
2012-03-25 18:00:00,356.8272
2012-03-25 19:00:00,260.7664
2012-03-25 20:00:00,171.43349
2012-03-25 21:00:00,149.10863
2012-03-25 22:00:00,109.74451
2012-03-25 23:00:00,70.85493
2012-03-26 00:00:00,27.409878
2012-03-26 01:00:00,12.138552
2012-03-26 02:00:00,7.42123
2012-03-26 03:00:00,3.6530755
2012-03-26 04:00:00,3.7446642
2012-03-26 05:00:00,28.880285
2012-03-26 06:00:00,116.77971
2012-03-26 07:00:00,423.58072
2012-03-26 08:00:00,696.9891
2012-03-26 09:00:00,335.87476
2012-03-26 10:00:00,164.14383
2012-03-26 11:00:00,198.32614
2012-03-26 12:00:00,252.91129
2012-03-26 13:00:00,274.7603
2012-03-26 14:00:00,241.3066
2012-03-26 15:00:00,264.72433
2012-03-26 16:00:00,424.95764
2012-03-26 17:00:00,684.80865
2012-03-26 18:00:00,600.7679
2012-03-26 19:00:00,405.27316
2012-03-26 20:00:00,214.99219
2012-03-26 21:00:00,153.34138
2012-03-26 22:00:00,102.592285
2012-03-26 23:00:00,48.295162
2012-03-27 00:00:00,20.77711
2012-03-27 01:00:00,6.8625193
2012-03-27 02:00:00,2.8396978
2012-03-27 03:00:00,2.3873792
2012-03-27 04:00:00,1.8441005
2012-03-27 05:00:00,17.278168
2012-03-27 06:00:00,128.8989
2012-03-27 07:00:00,327.6041
2012-03-27 08:00:00,500.7452
2012-03-27 09:00:00,311.06195
2012-03-27 10:00:00,120.5713
2012-03-27 11:00:00,132.9677
2012-03-27 12:00:00,170.57361
2012-03-27 13:00:00,218.6584
2012-03-27 14:00:00,197.88828
2012-03-27 15:00:00,256.78748
2012-03-27 16:00:00,382.1605
2012-03-27 17:00:00,711.83374
2012-03-27 18:00:00,717.0437
2012-03-27 19:00:00,477.96957
2012-03-27 20:00:00,321.7678
2012-03-27 21:00:00,188.5348
2012-03-27 22:00:00,130.05275
2012-03-27 23:00:00,69.77544
2012-03-28 00:00:00,28.186106
2012-03-28 01:00:00,9.054436
2012-03-28 02:00:00,5.007003
2012-03-28 03:00:00,3.7007937
2012-03-28 04:00:00,3.5666723
2012-03-28 05:00:00,27.107506
2012-03-28 06:00:00,129.3585
2012-03-28 07:00:00,409.24817
2012-03-28 08:00:00,662.4058
2012-03-28 09:00:00,345.8405
2012-03-28 10:00:00,172.1702
2012-03-28 11:00:00,188.3497
2012-03-28 12:00:00,223.02486
2012-03-28 13:00:00,256.1178
2012-03-28 14:00:00,248.20152
2012-03-28 15:00:00,236.2899
2012-03-28 16:00:00,239.28319
